SystemName,1.1.1,1.1.2,1.1.3,1.2.1,1.2.2,1.2.3,1.3.1,1.3.2,1.3.3,1.4.1,1.4.2,1.4.3,1.5.1,1.5.2,1.5.3,1.6.1,1.6.2,1.6.3,1.7.1,1.7.2,1.7.3,1.8.1,1.8.2,1.8.3,1.9.1,1.9.2,1.9.3,2.1.1,2.1.2,2.1.3,2.2.1,2.2.2,2.2.3,2.3.1,2.3.2,2.3.3,2.4.1,2.4.2,2.4.3,2.5.1,2.5.2,2.5.3,2.6.1,2.6.2,2.6.3,2.7.1,2.7.2,2.7.3,2.8.1,2.8.2,2.8.3,3.1.1,3.1.2,3.1.3,3.2.1,3.2.2,3.2.3,3.3.1,3.3.2,3.3.3,3.4.1,3.4.2,3.4.3,3.5.1,3.5.2,3.5.3,3.6.1,3.6.2,3.6.3,3.7.1,3.7.2,3.7.3,3.8.1,3.8.2,3.8.3,3.9.1,3.9.2,3.9.3,4.1.1,4.1.2,4.1.3,4.2.1,4.2.2,4.2.3,4.3.1,4.3.2,4.3.3,4.4.1,4.4.2,4.4.3,4.5.1,4.5.2,4.5.3
System_0,90,4,84,58,56,44,19,54,33,92,72,62,68,98,96,74,5,75,14,30,4,86,45,86,89,38,24,36,11,71,88,51,62,60,81,27,97,19,38,99,24,5,58,11,12,74,49,20,58,75,30,19,30,80,11,84,41,46,90,89,39,39,20,69,17,46,5,95,40,48,25,100,92,15,28,45,47,91,87,75,2,44,56,25,61,57,90,82,91,100,39,38,95
System_1,70,57,64,36,87,29,14,66,93,50,6,57,48,74,2,72,84,2,4,35,70,64,65,48,41,5,68,54,77,3,93,92,98,91,88,29,28,33,37,8,2,47,70,87,92,43,14,81,90,46,37,58,38,72,56,23,93,34,81,35,52,26,18,78,69,26,95,8,78,52,56,53,58,96,84,38,58,68,63,51,33,67,36,81,40,19,48,34,14,23,86,29,56
System_2,56,40,4,80,28,30,24,0,79,52,95,90,34,28,24,0,99,32,9,40,19,52,68,0,85,33,30,75,70,77,91,50,11,100,42,92,21,68,78,29,29,17,58,65,39,42,85,66,1,78,71,98,82,5,52,22,99,5,97,51,0,10,38,18,7,79,6,43,62,65,46,12,1,49,44,85,56,56,94,9,100,40,1,18,92,96,9,16,86,33,34,29,66
System_3,95,29,3,49,98,98,77,79,72,76,14,64,45,51,37,100,80,75,95,58,76,78,14,23,97,99,93,64,64,58,38,44,64,25,16,84,51,15,67,77,52,14,11,28,94,58,76,96,52,70,34,97,75,9,21,50,3,35,10,61,23,16,1,54,76,0,94,14,89,100,84,6,42,38,89,94,85,65,75,24,76,33,62,48,38,6,59,79,6,48,51,79,29
System_4,97,89,35,77,52,57,6,28,3,34,36,81,88,86,97,94,97,54,69,57,65,49,44,1,99,84,87,57,24,36,31,17,41,41,30,65,0,99,70,56,73,34,66,67,6,80,83,86,66,39,81,75,4,34,92,32,96,42,88,65,30,69,4,32,26,41,85,26,61,67,43,18,93,23,57,48,68,52,61,78,48,69,62,79,81,79,55,79,35,50,8,27,85
System_5,67,17,51,68,86,44,29,6,76,29,13,24,95,23,93,0,10,66,44,66,79,59,42,89,58,33,45,44,74,37,10,5,42,54,100,16,94,28,50,89,92,69,90,54,91,10,90,77,47,97,0,95,80,3,67,30,99,64,50,95,13,4,0,93,58,29,6,78,27,56,24,30,91,62,73,5,15,94,82,40,26,93,24,59,26,86,59,95,43,71,0,29,99
System_6,89,42,60,67,95,44,54,59,75,24,40,14,97,50,83,18,45,87,19,44,76,38,9,40,74,29,97,38,3,58,95,33,37,54,54,72,6,28,47,80,41,65,49,79,45,72,76,43,93,16,38,34,87,45,96,88,93,15,45,10,82,41,80,86,18,73,44,29,78,42,34,61,100,14,32,88,16,5,45,95,3,54,97,12,26,51,76,4,61,53,30,41,10
System_7,16,13,26,77,24,74,55,21,39,48,78,84,61,47,88,37,64,53,89,65,32,98,56,11,66,1,19,18,60,72,67,5,37,25,37,44,98,82,37,42,44,68,81,8,49,15,0,79,17,16,17,58,93,14,73,27,1,1,21,55,89,94,58,2,12,85,69,5,33,5,20,45,26,31,2,35,35,45,80,17,23,5,35,30,86,5,91,51,98,52,30,47,28
System_8,80,69,24,80,26,48,67,87,9,39,65,12,81,65,19,13,14,80,14,38,55,57,30,78,59,13,99,0,20,42,49,71,26,72,86,86,78,66,41,88,72,15,22,36,72,47,63,39,69,2,69,37,67,14,38,19,95,86,93,14,93,23,3,74,8,56,54,96,85,52,96,51,11,46,3,92,58,100,73,59,60,39,33,88,41,33,80,60,5,16,26,92,92
System_9,78,36,57,16,40,11,68,29,35,8,82,90,85,32,72,63,26,96,33,87,12,26,75,37,82,67,93,66,95,90,23,47,39,72,11,19,25,26,45,72,26,18,94,96,85,88,51,92,51,86,80,56,62,68,91,69,20,47,43,86,43,98,11,0,93,24,20,60,41,70,64,61,7,48,47,37,27,34,93,3,52,15,19,12,37,20,61,51,82,36,1,75,11
